TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
22,28,0.7273,8327,11459014,0,1750,0
6,55,1,0,11459021,0,1750,0
14,60,0.3333,583,11459025,0,3250,0
21,41,0.9,10049,11459026,0,1000,0
17,24,0.75,393,11459036,1,1750,0
13,36,0.7,7632,11459051,1,2750,0
22,37,0.5455,872,11459073,0,1000,0
16,43,0.1,3966,11459103,7,1000,1
32,25,0.75,4814,11459107,1,1000,0
29,43,0.7692,81,11463090,1,3250,0
7,29,1,5702,11463093,0,2000,0
26,36,1,11748,11463097,1,1750,0
15,42,0.7778,10632,11463165,7,2000,1
31,31,1,7450,11463169,7,3250,1
26,53,0.9091,27640,11463183,0,1900,0
32,52,0.8636,6559,11463188,0,4750,0
24,53,0.75,18654,11463189,0,2000,0
14,38,0.1429,1786,11463211,7,1750,1
24,49,0.5556,1515,11463255,0,1000,0
21,56,0.8333,10164,11463270,0,2000,0
23,58,0.7333,21187,11463275,1,2750,0
24,41,1,18374,11463285,0,3250,0
11,29,1,5336,11463307,0,3250,0
17,34,0.8333,7243,11463311,0,1000,0
15,32,0,707,11463314,0,400,0
17,45,1,8174,11463360,0,2000,0
17,39,1,1464,11463401,1,3250,0
10,37,0.4,204,11463407,0,534,0
17,63,0.8571,5270,11463470,0,2250,0
44,48,0.7778,5045,11463492,0,2000,0
10,55,1,0,11463502,0,3250,0
14,35,0.75,7367,11463513,0,2000,0
37,37,0.5,4342,11463518,0,2250,0
33,43,0.1333,6249,11463529,1,900,0
14,20,1,8756,11463562,7,1000,1
8,52,0.5,2257,11463563,1,4000,0
21,42,0.6364,1966,11463569,0,2000,0
4,48,0.6667,6816,11463577,0,3250,0
16,29,1,3632,11463600,1,2500,0
31,45,0.75,7199,11463626,0,2000,0
20,68,0.4,5688,11463627,4,1000,1
10,66,1,919,11463633,0,2000,0
13,42,0,8496,11463701,4,400,1
40,51,0.6471,18463,11463708,1,2000,0
32,45,0.8,14446,11463738,0,4000,0
17,24,0.5,1958,11463775,0,1000,0
25,33,0.5,3739,11463780,0,2000,0
31,45,0.5714,8683,11463797,0,794,0
12,38,0.625,13167,11463798,7,500,1
7,22,1,2337,11463811,0,1750,0
22,75,0.1818,10982,11463840,1,1500,0
20,55,0.7273,2185,11463845,0,1750,0
10,56,0.7778,5667,11463875,1,2250,0
20,50,0.7273,1363,11463886,0,2250,0
24,78,0.8333,22865,11463910,7,2250,1
13,44,0.8571,2819,11463919,0,2750,0
25,84,0.5714,2878,11463937,0,2750,0
27,75,0.6154,13576,11463950,0,2000,0
18,41,0.8,4563,11463952,0,2500,0
8,59,0.3333,1728,11463966,0,1000,0
18,37,0.6154,3698,11463976,0,650,0
13,59,0.9,7246,11463990,0,1000,0
9,38,0.4286,5240,11464012,0,2750,0
35,63,0.7143,8058,11464062,0,2000,0
18,62,0.25,10276,11464081,1,2500,0
15,24,1,1062,11464082,0,1750,0
17,80,0.8182,10833,11464092,0,1750,0
28,68,0.8,13175,11464106,0,2000,0
43,47,1,11726,11464123,0,3750,0
26,61,0,4505,11464133,7,579,1
16,67,0.9,7823,11464200,0,3250,0
36,48,0.6,2178,11464234,0,3000,0
10,67,0.3333,6964,11464236,6,2500,1
9,48,0.8333,4458,11464248,0,4500,0
26,60,1,10716,11464260,0,2000,0
8,64,0.6667,1994,11464275,1,3250,0
11,46,0.8182,8795,11464290,0,2000,0
18,50,0.875,11910,11464310,0,2000,0
34,44,0.8889,19060,11464334,0,2000,0
18,57,1,10296,11464352,0,2250,0
29,60,0.75,12444,11464378,3,700,1
11,49,0,4505,11464386,7,619,1
29,60,0.4,8045,11464389,0,2750,0
15,38,1,5961,11466094,0,1000,0
19,55,0.8333,9540,11466116,7,2250,1
30,59,0.9167,5651,11466136,1,800,0
21,61,0.5,4133,11466157,1,4250,0
30,41,0.875,41767,11466216,0,3000,0
14,47,0.8,81,11466236,0,2250,0
12,46,0.6667,3040,11466248,1,1750,0
26,33,0.6667,6997,11466251,0,2750,0
10,62,0.5,0,11466324,0,1750,0
4,85,0.6667,0,11466345,0,3250,0
32,68,0.1429,5028,11466362,6,300,1
8,40,1,2644,11466373,0,3000,0
5,22,1,184,11466375,0,4000,0
26,74,0.6,3996,11466410,7,1500,1
22,69,0.8333,10292,11466426,1,3500,0
26,72,1,4558,11466428,1,451,0
27,57,0.1667,568,11466430,6,300,1
35,82,0.5,7266,11466468,0,4500,0
14,43,0.7778,15054,11466489,0,1000,0
23,64,0.8,11737,11466491,0,4250,0
11,50,0.7143,2622,11466492,0,4500,0
64,74,0.4118,9995,11466499,0,1750,0
23,46,0.3,29,11466511,0,2750,0
10,43,0,13176,11466517,7,1750,1
9,49,1,1891,11466519,0,2000,0
8,53,0.25,11,11466540,0,3250,0
16,41,0.8333,2499,11466554,0,1575,0
23,31,1,4055,11466561,1,2750,0
12,58,0.8571,4579,11466574,0,3250,0
34,54,0.3043,2777,11466577,0,3750,0
22,43,0.7778,5082,11466588,0,3250,0
2,55,1,0,11466593,0,1000,0
16,37,0.6667,1475,11466607,0,3250,0
27,53,0.8,4849,11466619,0,550,0
20,52,0.75,16770,11466625,7,1750,1
20,43,0.875,9866,11466635,0,2500,0
11,27,0.1429,0,11466655,0,1750,0
24,26,0.3333,4915,11466666,7,500,1
14,60,0.8182,12836,11466669,0,3750,0
12,60,0.8,1524,11466711,5,1000,1
7,57,0.75,6415,11466732,1,3000,0
8,29,0.75,3332,11466751,1,4250,0
18,28,0.6,11558,11466764,0,1750,0
14,24,0.2,667,11466789,0,2000,0
5,50,1,4535,11466794,0,4750,0
22,60,0.6364,16831,11466826,0,1000,0
23,60,0.9231,2071,11466845,0,3000,0
21,39,0.75,966,11466856,0,1000,0
37,33,1,7382,11466878,0,4000,0
34,65,0.9091,9503,11466883,0,4000,0
28,57,0.7857,40943,11466886,0,3750,0
14,30,0.8,6196,11466889,0,1750,0
9,47,1,0,11466891,0,3250,0
8,71,1,3960,11466895,0,1750,0
8,52,1,6947,11466924,0,2750,0
17,47,0.875,3579,11466930,1,2500,0
22,65,1,23458,11466937,3,2400,1
16,48,1,6809,11466954,0,4750,0
60,40,0.7576,11363,11466963,0,4500,0
17,37,0.6667,2403,11467000,0,1500,0
22,81,0.3077,24409,11467093,0,2500,0
23,39,0.8,8534,11467103,0,2000,0
4,23,1,1037,11467129,1,4750,0
15,60,1,14912,11467154,0,1414,0
14,25,1,7385,11467161,0,1000,0
8,23,0.25,2228,11467165,3,1000,1
18,30,0.5,2671,11467185,2,2750,0
17,72,0.5714,387,11467199,1,3750,0
20,71,0.75,12929,11467202,0,4250,0
22,56,0.8182,5558,11467210,0,2250,0
2,26,0.75,236,11467214,1,2000,0
10,35,0,4505,11467251,7,850,1
12,43,0.875,13579,11467271,5,1750,1
14,32,1,7793,11467272,1,2250,0
11,46,0.2222,4785,11467303,0,1750,0
6,46,0.75,0,11467327,0,2500,0
39,57,0.7,18584,11467361,0,1000,0
39,49,0.8333,30257,11467390,0,1500,0
27,48,0.3333,5639,11467404,0,3250,0
11,49,1,33,11467405,0,1750,0
6,54,1,244,11467413,0,2000,0
16,63,0.375,3111,11467428,0,2500,0
29,43,1,1997,11467439,5,1750,1
12,33,0.7143,230,11467467,0,2000,0
23,37,0,244,11467487,7,1750,1
14,32,0.75,4550,11467500,1,1000,0
18,60,0.6,3755,11467526,0,3000,0
8,57,1,4359,11467536,2,300,0
26,44,0.75,5448,11467538,1,3500,0
22,68,0.9,24200,11467546,0,2000,0
14,27,0.5556,4780,11467555,4,1750,1
12,68,1,5374,11467604,0,1000,0
6,62,1,1168,11467633,0,2000,0
18,51,0.75,4334,11467659,0,3250,0
18,35,0.2143,2942,11467672,0,1750,0
24,49,0.4211,24437,11467673,2,1500,0
31,49,0.5714,1293,11467686,1,2750,0
18,46,0.375,12262,11467703,0,300,0
12,38,1,6109,11467712,0,5000,0
8,59,1,1507,11467714,0,3750,0
7,26,0.3333,3632,11467768,5,1750,1
50,38,0.3077,5182,11467784,1,650,0
12,42,0.625,594,11467812,0,3250,0
21,45,0.4444,13502,11467843,1,1750,0
27,45,0.625,1629,11467849,0,5000,0
30,54,0.3478,28334,11467855,7,2250,1
37,69,0.9231,8270,11467879,0,4000,0
23,59,0.1429,89,11467883,0,1000,0
12,36,1,4487,11467884,0,5500,0
39,48,0.6364,12372,11469121,0,1000,0
33,49,0.25,2172,11469164,0,1000,0
12,60,0.875,0,11469165,0,1750,0
28,53,0.8889,4653,11469226,0,1000,0
17,24,0.4286,1770,11469249,0,1000,0
22,36,1,12889,11469265,0,3750,0
33,57,0.8462,25770,11469268,0,2250,0
11,55,0.7,1500,11469274,0,3250,0
17,58,1,10757,11469301,1,1000,0
20,50,0.375,3420,11469346,2,1000,0
14,89,0.5,310,11469369,7,1150,1
23,64,0.6667,4928,11469378,0,4500,0
33,42,0.6,4404,11469416,1,2750,0
17,62,0.2857,0,11469453,0,2000,0
23,67,0.8,17117,11469457,1,2750,0
12,54,0.875,16688,11469465,0,3250,0
17,50,0.7778,11836,11469469,0,4750,0
35,39,0.6667,8109,11469472,0,3250,0
41,49,0.4737,2549,11469473,0,3250,0
29,34,0.3636,6456,11469483,3,1200,1
23,52,1,14134,11469488,6,2000,1
23,63,0.75,4056,11469493,0,2250,0
11,54,0.75,929,11469542,0,2750,0
28,65,0.4286,7185,11469577,0,3500,0
7,24,1,2773,11469585,1,1552,0
23,45,0.8333,12511,11469622,1,3500,0
19,57,0.9091,40601,11469632,0,4500,0
14,57,0.4,1850,11469634,7,672,1
34,67,0.6667,9034,11469650,0,1750,0
13,73,0.3333,905,11469653,0,3250,0
32,29,0.6,18602,11469675,7,2155,1
7,37,0.6667,1435,11469680,1,1500,0
14,62,0.5714,63,11469688,0,1750,0
26,31,0.75,2536,11469700,0,1500,0
25,46,0.2857,0,11469721,0,1750,0
18,43,0.75,5965,11469773,3,1750,1
17,44,0.4286,746,11469795,0,1000,0
22,49,0.0833,0,11469801,0,3500,0
19,54,1,6329,11469807,0,1500,0
42,55,0.5556,9765,11469866,0,817,0
27,50,0.8333,17,11469869,0,1000,0
37,38,0.4444,1469,11469965,0,2250,0
21,41,0.5,35,11469986,0,500,0
12,32,1,59,11469990,0,2250,0
12,67,0.8571,2094,11470007,0,3250,0
22,34,0.75,551,11470026,0,2000,0
31,73,0.8182,1078,11470039,0,1000,0
12,32,0.8333,9830,11470045,0,1750,0
29,41,0.9167,5109,11470046,0,1000,0
28,53,0.8,12716,11470049,2,4500,0
16,59,0.7143,6140,11470079,0,2750,0
15,23,0.75,2061,11470083,0,1192,0
12,54,1,1859,11470094,1,4000,0
11,32,0.75,2047,11470095,0,4000,0
14,26,1,4807,11470102,0,500,0
31,27,0.5,4637,11470135,0,500,0
8,43,1,623,11470144,0,3250,0
12,71,1,5974,11470166,0,4750,0
20,35,0.8333,566,11470193,0,2000,0
21,27,0.8571,4135,11470196,1,4000,0
18,56,1,8923,11470220,0,3000,0
13,42,0.75,5289,11470222,0,2000,0
15,39,0.875,4765,11470255,0,4750,0
2,25,1,0,11470262,0,2000,0
28,30,0.7619,10086,11470284,7,1500,1
13,24,0.75,7006,11470311,1,4000,0
21,49,0,7765,11470318,4,1750,1
13,58,0.8571,5853,11470324,0,4750,0
17,64,0.25,3083,11470334,7,1750,1
17,69,0.4,0,11470339,0,3250,0
27,60,0.5833,9400,11470344,0,1750,0
15,54,0.8333,4655,11470355,0,4250,0
15,44,0.7,0,11470385,0,2000,0
17,40,0.75,4505,11470395,0,1750,0
4,65,1,828,11470396,0,3000,0
23,65,0.625,0,11470400,0,3250,0
17,62,0.3333,1462,11470420,0,5250,0
12,46,1,6079,11470442,0,4000,0
9,44,0.5714,0,11470451,0,4000,0
20,47,1,8238,11470509,1,3750,0
15,40,0.8889,11768,11470527,1,2750,0
8,64,1,5686,11470529,0,2500,0
28,30,0.75,1716,11470536,0,1500,0
20,51,0.5,1732,11470567,0,2000,0
39,53,1,4854,11470592,0,550,0
18,55,0.9333,8741,11470593,0,2750,0
10,52,1,11546,11470600,0,3750,0
11,56,0.8,0,11470651,0,3250,0
24,45,1,1020,11470725,0,2000,0
9,40,0.75,4159,11470753,7,1000,1
31,54,0.8,9682,11470757,0,2000,0
15,43,0.8,8778,11470781,2,4750,0
16,39,0.5714,7508,11470788,1,2000,0
41,51,0.9375,9484,11470792,1,2000,0
15,47,0.8,1932,11470809,0,2000,0
33,70,0.2727,3278,11470821,0,5500,0
23,37,0.8,3288,11470877,0,2000,0
32,79,0.5714,0,11470891,0,3250,0
39,57,0.875,10275,11470898,0,5250,0
12,47,1,9146,11470902,2,2500,0
16,30,0.8333,4168,11470917,0,1246,0
10,32,1,1103,11470926,0,3250,0
10,43,0.5,0,11470966,0,1750,0
15,35,0,4435,11470992,7,2000,1
23,66,0.5385,9411,11471014,5,545,1
26,32,0.6316,11083,11471020,0,2000,0
14,34,1,803,11471034,0,3000,0
14,29,0.2,2733,11471038,7,2750,1
15,47,0,7477,11471051,7,1000,1
17,74,0.8,12805,11475093,4,2250,1
16,34,1,1156,11475108,0,2750,0
20,53,0.75,14812,11475113,0,3250,0
36,53,1,9633,11475131,0,2000,0
16,44,1,6691,11475141,0,1750,0
20,55,0.4444,3114,11475145,6,861,1
3,46,1,0,11475156,0,2000,0
14,51,0.7,9310,11475179,0,3750,0
48,51,0.9688,57169,11475189,0,3250,0
26,57,0.5,780,11475208,0,2250,0
19,30,1,9923,11475228,1,1500,0
16,52,1,13780,11475253,0,3000,0
45,52,0.3529,5977,11475289,0,457,0
19,38,0.7143,5288,11475295,0,2000,0
14,43,1,9332,11475302,0,1750,0
9,25,0.2,3060,11475320,1,1750,0
18,45,0.8462,20276,11475348,0,2250,0
30,40,0.7273,802,11475363,0,3250,0
24,69,0.8125,9802,11475378,0,3250,0
21,61,0.2,687,11475408,0,396,0
7,43,1,10010,11475440,3,3000,1
11,38,0.1429,2168,11475451,6,1100,1
9,59,0.8,6603,11475467,1,5000,0
21,42,1,4698,11475491,0,2000,0
35,47,0.5417,7362,11475500,0,2000,0
18,60,0.3,27796,11475510,1,5750,0
32,60,0.5625,27505,11475518,7,1000,1
11,44,0.625,1004,11475519,0,3250,0
19,71,1,29841,11475521,2,0,0
4,21,0,4505,11475523,7,971,1
20,67,1,5633,11475524,0,748,0
20,70,0.75,3238,11475530,1,5000,0
9,41,1,2688,11475539,0,2500,0
21,36,0.6923,8041,11475540,3,3750,1
7,58,0.75,23100,11475565,0,3750,0
10,83,0.6667,11051,11475576,0,1750,0
29,74,0.6429,11045,11475588,0,2250,0
32,76,0.375,5685,11475592,0,1750,0
25,55,0.381,5310,11475599,0,3250,0
31,58,0.75,2329,11475612,0,1300,0
9,56,0.6667,906,11475622,1,2000,0
12,55,1,4497,11475669,0,3250,0
13,40,1,5306,11475677,7,700,1
16,67,0.3333,3058,11475681,7,1750,1
23,37,0.875,5444,11475683,0,4250,0
9,53,1,8148,11475684,1,3500,0
29,54,0.8333,17633,11475685,0,1000,0
32,33,0.7143,7800,11475693,7,2700,1
23,34,0.7778,11631,11475695,0,2250,0
48,40,0.7273,2772,11475746,0,2500,0
9,43,1,1345,11475767,0,725,0
20,40,0.2727,3931,11475783,0,600,0
41,51,1,7959,11475791,1,1443,0
6,63,1,139,11475813,0,3750,0
17,59,1,20044,11475827,6,600,1
20,55,0.8889,2872,11475828,0,4250,0
15,58,0.8333,12543,11475840,0,1750,0
13,26,0.8571,305,11475933,0,3250,0
39,56,0.7647,22849,11476010,6,1500,1
21,40,0.2143,16881,11476041,2,1600,0
9,51,0,7538,11476042,0,2000,0
21,57,0.6,15886,11476073,2,500,0
20,57,0.25,1367,11476081,0,4500,0
28,48,0.7143,26384,11476094,3,1200,1
18,46,0.9167,0,11476107,0,2250,0
2,45,0,4505,11476169,2,500,0
17,65,1,2789,11476188,0,3750,0
16,50,1,5651,11476189,1,3750,0
15,64,0.7143,3152,11476202,0,2250,0
13,41,1,2219,11476207,6,2000,1
11,58,0,7461,11476236,7,3250,1
22,48,0.125,831,11476242,0,791,0
20,50,1,12308,11476245,0,1697,0
9,26,1,5474,11476293,0,1035,0
17,37,0,1914,11476300,7,1000,1
28,47,0.7273,14185,11476368,0,1270,0
19,40,0.625,4429,11476376,0,3250,0
27,69,0.25,17666,11478100,0,3250,0
18,45,1,10628,11478145,0,2500,0
27,30,0.6667,2860,11478150,1,1300,0
10,49,1,14784,11478171,0,3250,0
17,32,1,1771,11478175,0,2500,0
5,65,1,155,11478189,0,4000,0
14,82,0.625,1890,11478213,0,3250,0
26,56,0.8182,6319,11478222,1,2250,0
16,42,0.6667,3734,11478261,0,1500,0
15,53,1,24123,11478280,7,3250,1
17,58,0.3333,216,11478304,0,300,0
9,48,1,74,11478321,0,3250,0
15,38,1,1109,11478324,0,2000,0
8,26,1,1001,11478332,0,1000,0
18,56,0.2,0,11478335,0,1000,0
26,58,0.875,2832,11478341,0,947,0
20,46,0.6667,7498,11478345,0,1215,0
44,54,0.8333,35115,11478365,0,1750,0
12,38,1,4151,11478381,0,4000,0
16,22,1,17230,11478383,2,1750,0
9,38,0.75,7700,11478390,0,2250,0
16,28,0.7273,12775,11478405,0,2500,0
3,39,0.6667,89,11478428,0,3250,0
24,61,0.8333,7341,11478467,0,1692,0
30,23,1,176,11478471,0,1500,0
23,48,0.9286,4280,11478472,0,1750,0
16,84,0.5556,1481,11478476,0,300,0
39,62,0.8182,8067,11478481,1,3750,0
19,37,0.0909,11088,11478489,1,1900,0
16,34,0.25,4526,11478500,7,500,1
13,31,0.2857,5843,11478502,7,1750,1
19,59,0.5556,1236,11478533,0,3000,0
26,28,0,2072,11478557,0,1000,0
60,58,0.9565,21718,11478568,1,3000,0
18,69,1,36848,11478583,0,2000,0
32,47,0.8947,17994,11478586,0,3500,0
17,37,1,12767,11478598,0,3250,0
17,60,0.4444,88,11478605,0,300,0
31,58,0.5789,2828,11478609,0,4750,0
26,37,0.1429,7209,11478615,5,1750,1
12,57,0.5,287,11478635,1,2250,0
29,66,0.0909,12666,11478649,5,1750,1
34,60,0.4167,8296,11478677,1,2000,0
16,32,1,1145,11478681,0,2250,0
13,47,0.6,3892,11478705,0,4250,0
21,34,0.8,2083,11478709,0,1300,0
9,31,0.75,5336,11478711,7,4250,1
33,49,0.5833,1072,11478721,0,4250,0
18,42,0.8,5563,11478744,7,3750,1
19,72,0.6667,15718,11478745,7,1750,1
33,57,0.7692,594,11478820,0,1750,0
23,33,0.4286,0,11478832,0,3000,0
17,49,0.5556,4898,11478865,7,1750,1
29,23,0.9231,9886,11478922,0,3250,0
12,60,1,15764,11478930,1,2500,0
37,61,0.2174,53202,11478951,7,3400,1
11,38,1,2372,11478962,1,5500,0
13,57,0.4286,3449,11478997,7,500,1
20,39,0.5333,28610,11479128,0,4500,0
32,56,0.9474,3021,11479134,0,3250,0
9,45,1,125,11479145,0,2000,0
30,48,1,7693,11479163,1,2000,0
27,50,0.75,11629,11479171,6,2500,1
17,24,0.25,1066,11479181,1,559,0
5,80,0.75,877,11479213,0,3250,0
16,51,1,11840,11479254,7,1500,1
10,39,0.2857,861,11479258,1,1100,0
28,68,0.8462,7590,11479271,7,711,1
11,42,0.8889,2211,11479278,0,3250,0
27,44,0.7692,28182,11479285,4,3250,1
18,51,0.4167,51484,11479286,0,5000,0
37,44,0.3333,38486,11479291,2,1000,0
22,55,0,3229,11479329,7,700,1
14,57,0.625,6309,11479354,1,1750,0
36,67,0.5455,35640,11479369,1,4250,0
16,60,0.75,254,11479378,0,3250,0
16,42,0.4444,2048,11479380,0,3250,0
22,39,1,3830,11479396,0,1750,0
3,37,1,1694,11479402,0,2750,0
37,29,0.6364,7168,11479403,0,927,0
26,22,0.8182,23351,11479407,0,1000,0
49,48,0.4615,1762,11479447,0,1000,0
19,42,1,5687,11479448,0,2250,0
41,44,0.8333,7583,11479472,1,2600,0
9,49,1,8701,11479476,0,3750,0
34,60,0.8889,5264,11479486,0,4000,0
10,49,0.6,3233,11479505,1,2000,0
6,42,1,492,11479517,0,2750,0
25,58,0.625,977,11479526,0,1750,0
11,22,0.875,10234,11479565,0,1750,0
25,65,0.2727,11073,11479584,0,3250,0
10,74,0.8,1879,11479599,0,2000,0
8,58,1,9515,11479607,0,2250,0
12,53,0.1429,3592,11479622,7,1750,1
33,39,0.8,15534,11479684,0,3250,0
26,52,0.2,10016,11479694,1,1650,0
20,60,0.75,6226,11479697,0,1000,0
4,50,1,26,11479826,0,3250,0
21,30,0.8,3551,11479858,0,1500,0
18,55,0.2222,4220,11479869,0,5750,0
13,40,1,6295,11479877,0,3250,0
7,42,1,1009,11479886,0,3000,0
9,66,1,4616,11479896,0,1300,0
19,28,1,9815,11479899,0,1750,0
4,48,1,3160,11479936,2,2500,0
17,49,0.6667,9046,11479939,0,3000,0
8,59,0.8333,634,11479943,0,3250,0
12,37,0.5,1591,11479971,0,1750,0
12,25,0.6,5312,11479975,0,1500,0
31,63,0.3846,4222,11479986,4,2750,1
12,80,1,2723,11479988,0,447,0
24,59,0.9167,6666,11480007,0,459,0
9,46,0.3333,1435,11480008,0,1500,0
31,36,0.8947,4883,11480051,0,1000,0
17,48,1,2897,11480052,0,3500,0
22,80,1,7670,11480084,0,2000,0
22,51,1,22330,11480090,5,3000,1
29,83,0.375,0,11480113,0,2000,0
23,30,0.8,9125,11480122,1,2000,0
14,74,1,24150,11480129,0,3250,0
32,44,0.6154,1119,11480150,0,3250,0
13,24,0.4286,0,11480172,0,1000,0
12,79,1,3959,11480173,0,2000,0
21,32,0.2857,1929,11480187,0,2750,0
15,53,1,8762,11480189,0,2750,0
18,49,0.1429,2059,11480198,0,1433,0
38,67,0.0625,5581,11480208,7,1000,1
30,67,0.7,12618,11480223,1,3000,0
15,37,0.8571,8244,11480267,0,2250,0
20,48,0.6,21258,11480291,6,4500,1
15,25,1,9741,11480313,2,4500,0
19,36,1,8039,11480314,2,1523,0
11,34,0.75,1516,11480335,0,3250,0
28,41,0.2,3503,11480340,2,3750,0
15,45,0.5,4249,11480367,0,4750,0
9,65,1,5353,11480380,0,1500,0
30,64,0.375,5265,11480396,1,4000,0
9,56,1,2911,11480403,0,4000,0
16,44,1,10967,11480418,1,4750,0
21,39,0.5556,10960,11480445,3,0,1
6,52,0.6667,3416,11485091,0,2500,0
24,64,0.7692,19856,11485101,0,4000,0
45,60,0.8889,10481,11485121,1,2250,0
16,26,1,0,11485154,0,1000,0
13,29,0.6,4496,11485186,0,1500,0
11,79,0,1021,11485192,7,939,1
11,72,0.75,0,11485193,0,1750,0
24,38,0.5385,20156,11485211,0,2000,0
9,67,0.75,234,11485216,0,1000,0
13,37,1,8441,11485243,1,2000,0
16,44,0.75,5985,11485246,0,2500,0
36,44,0.7,12309,11485263,1,3250,0
26,50,0.6154,14257,11485266,1,975,0
16,27,1,14770,11485274,0,2000,0
14,30,0.9,3619,11485287,0,4250,0
25,60,0.3846,24856,11485331,1,802,0
26,44,0.8571,16891,11485356,1,2750,0
35,87,0.75,4537,11485391,6,1500,1
35,59,1,12796,11485398,0,2500,0
15,37,0.6,6626,11485465,7,1500,1
25,51,0.7692,25778,11485489,7,2250,1
12,74,0.5,0,11485522,0,2000,0
22,30,0.9,3660,11485563,0,4000,0
42,24,0.9286,1176,11485570,0,3250,0
19,66,0.8235,17760,11485576,4,5500,1
26,50,1,24120,11485626,0,3000,0
16,34,0.5714,4598,11485686,1,2250,0
47,61,0.7778,2698,11485697,0,3000,0
18,28,0.75,3053,11485747,0,2000,0
20,24,0.6667,3429,11485748,1,949,0
44,66,0.1429,5152,11485761,2,1100,0
18,68,0.8571,35307,11485779,0,1750,0
16,53,0.8,449,11485824,0,1750,0
7,45,0.6667,0,11485826,0,3250,0
14,61,0.6667,0,11485835,0,1750,0
9,42,1,12497,11485858,7,3250,1
15,47,0,0,11485861,0,300,0
34,67,0.75,10684,11485890,0,1750,0
16,58,0,2776,11485921,7,1750,1
22,30,0.6923,4592,11485926,0,3750,0
17,51,0.125,4949,11485941,6,1750,1
21,32,1,15133,11485943,7,1750,1
30,69,0.3636,3412,11485945,2,544,0
32,32,0.6,4421,11485964,1,1700,0
31,55,0.6667,3524,11485985,0,2250,0
17,68,0.5714,13334,11485987,0,1000,0
14,81,1,6641,11486041,0,3750,0
18,44,0.1667,3332,11486096,5,1000,1
30,62,0.5,4929,11486115,0,1500,0
16,72,1,2400,11486165,0,2500,0
8,52,0.75,2403,11486177,0,2000,0
25,63,0.6,5386,11486190,2,2000,0
4,56,0.75,213,11486201,0,3250,0
25,57,0.5,13518,11486202,0,4000,0
18,44,0.9333,1466,11486204,0,2250,0
15,60,0.6,8527,11486209,1,3000,0
21,30,1,11481,11486219,1,2500,0
38,30,0.5,0,11486230,0,1000,0
18,60,0,9,11486231,0,300,0
18,56,0,665,11486240,7,2000,1
12,37,1,16584,11486245,0,4000,0
18,30,0.625,9625,11486347,0,1750,0
13,72,0.8333,4282,11486351,0,3250,0
9,35,0.8333,421,11486359,0,3250,0
12,42,0.875,2810,11486361,0,4000,0
20,60,0.75,0,11486362,0,1750,0
17,63,0.6,117,11486425,0,1750,0
8,50,1,2685,11486442,4,2000,1
43,50,0.5263,37125,11486448,0,500,0
18,79,0.7,11667,11486472,5,3000,1
13,68,0.6667,1970,11486524,0,1000,0
16,62,1,8561,11486561,0,3250,0
35,70,0.6667,2170,11486569,0,450,0
12,43,0.75,6441,11486588,0,3750,0
41,41,0.7778,29560,11486638,7,1750,1
13,43,0.1111,2282,11486642,1,2300,0
11,67,0.7778,13701,11486651,0,3000,0
6,20,1,0,11486658,0,3250,0
12,66,0.6667,2822,11486660,0,1750,0
6,43,0.25,3430,11486669,0,3250,0
18,26,0.5,15059,11486677,0,2000,0
12,49,0.3333,0,11486684,0,1000,0
29,52,0.5385,11262,11486691,2,2750,0
36,36,0.3333,6055,11486696,0,3000,0
22,37,1,13990,11486703,1,3500,0
38,29,0.2857,2747,11486738,0,1750,0
16,40,0.8333,6498,11486753,0,2000,0
8,51,0.8333,3780,11486778,4,2250,1
16,32,1,7670,11486782,0,3000,0
9,70,1,7630,11486783,0,500,0
28,80,0.3333,6981,11486817,0,1750,0
19,38,0.9,14520,11486828,0,500,0
35,46,1,28414,11486829,1,1500,0
28,65,0.9091,18252,11486835,0,2500,0
28,73,0.7143,27417,11486867,0,4250,0
9,64,0.6667,13007,11486874,1,1000,0
30,44,0.1667,3072,11486887,0,1750,0
11,31,0.8,4350,11486910,1,5250,0
31,54,0.7778,20120,11486927,0,4750,0
3,52,1,3880,11486939,1,4750,0
31,54,0.4286,19812,11486983,5,2250,1
17,73,0.1111,1943,11486987,5,1000,1
27,66,0.4444,3514,11487070,0,1000,0
23,24,1,3369,11487073,0,1000,0
14,49,0.8333,4766,11487112,0,3000,0
24,35,0.625,9709,11487163,0,3000,0
10,67,0.8333,9001,11487182,1,1750,0
20,64,0.7143,4253,11487191,0,1500,0
8,47,0.75,11623,11487192,0,1600,0
19,53,0.9,8932,11487234,0,2750,0
25,52,0.9,6956,11487244,0,1570,0
11,63,0.75,5014,11487260,0,3250,0
20,67,1,17012,11487261,0,3250,0
13,60,0.75,9224,11487266,0,3250,0
8,57,0.75,1719,11487269,0,3250,0
9,53,1,10277,11487286,3,2500,1
19,38,0,348,11487289,5,1000,1
25,41,0.0833,2850,11487295,7,426,1
10,20,1,2971,11487299,1,4250,0
16,40,0,4505,11487328,2,1500,0
31,61,1,6381,11487372,0,500,0
15,59,0.75,4771,11487428,0,2750,0
27,67,0.7273,3410,11487429,1,2000,0
8,47,0.4,72,11487441,0,300,0
21,43,0.7778,4308,11487455,3,300,1
12,45,1,11938,11487467,3,500,1
19,52,0.5,3598,11487485,0,1750,0
26,59,0.625,2014,11487489,0,1000,0
